,drug_composition,drug_description,drug_intake_quantity,drug_manufacturer,drug_name,drug_price,drug_quantity,drug_type,generic_medicine_name
7505,"Ampicillin, Cloxacillin ",Drug information on brand Campilox.,250mg/250mg,Cadila Pharmaceuticals Ltd., Campilox,7.79000,1 Vial,Injection,Ampicillin
7506,"Ampicillin, Cloxacillin ",Drug information on brand Campilox -500.,250mg/250mg,Cadila Pharmaceuticals Ltd., Campilox -500,29.69000,10 Capsules,Capsule,Ampicillin
7507,"Ampicillin, Cloxacillin ",Drug information on brand Campilox DT.,125mg/125mg,Cadila Pharmaceuticals Ltd., Campilox DT,14.00000,10 Tablets,Tablet,Ampicillin
7508,"Ampicillin, Cloxacillin, Lacto Bacillus Sporegens ",Drug information on brand Campilox -LB.,250mg/250mg/60,Cadila Pharmaceuticals Ltd., Campilox -LB,27.26000,10 Capsules,Capsule,Ampicillin
7509,"Ampicillin, Cloxacillin Sodium ",Drug information on brand Capiclox.,250mg/250mg,Casca Remedies Pvt. Ltd., Capiclox,29.90000,10 Capsules,Capsule,Ampicillin
7510,"Ampicillin, Cloxacillin Sodium, Lacto Bacillus Sporegens ",Drug information on brand Capiclox -L.,250mg/250mg/60,Casca Remedies Pvt. Ltd., Capiclox -L,31.50000,10 Capsules,Capsule,Ampicillin
7511,"Ampicillin, Cloxacillin ",Drug information on brand Carolox (500 mg).,250mg/250mg,ARVIND LABORATORIES PVT. LTD., Carolox (500 mg),39.50000,10 Tablets,Tablet,Ampicillin
7512,"Ampicillin, Cloxacillin, Lacto Bacillus Sporegens ",Drug information on brand Cedopen Plus.,250mg/250mg/60,Golden Pharmaceuticals India Pvt. Ltd., Cedopen Plus,47.00000,10 Capsules,Capsule,Ampicillin
7513,"Ampicillin, Cloxacillin ",Drug information on brand Cilclox (1 gm).,500mg/500mg,DWD Pharmaceuticals Ltd., Cilclox (1 gm),21.00000,1 Vial,Injection,Ampicillin
7514,"Ampicillin, Cloxacillin ",Drug information on brand Cilclox (500 mg).,250mg/250mg,DWD Pharmaceuticals Ltd., Cilclox (500 mg),13.95000,1 Vial,Injection,Ampicillin
7515,"Ampicillin, Cloxacillin ",Drug information on brand Cilclox 250.,125mg/125mg,DWD Pharmaceuticals Ltd., Cilclox 250,15.96000,10 Capsules,Capsule,Ampicillin
7516,"Ampicillin, Cloxacillin ",Drug information on brand Cilclox 250 D T.,125mg/125mg,DWD Pharmaceuticals Ltd., Cilclox 250 D T,13.68000,10 Tablets,Tablet,Ampicillin
7517,"Ampicillin, Cloxacillin ",Drug information on brand Cilclox 500.,250mg/250mg,DWD Pharmaceuticals Ltd., Cilclox 500,29.90000,10 Capsules,Capsule,Ampicillin
7518,"Ampicillin, Cloxacillin ",Drug information on brand Cilclox Inj.,125mg/125mg,DWD Pharmaceuticals Ltd., Cilclox Inj,9.00000,1 Vial,Injection,Ampicillin
7519,"Ampicillin, Cloxacillin ",Drug information on brand Clacin.,250mg/250mg,Inga Laboratories Pvt. Ltd., Clacin,30.09000,10 Capsules,Capsule,Ampicillin
7520,"Ampicillin, Cloxacillin ",Drug information on brand Clam.,250mg/250mg,Elegant Drugs Pvt Ltd, Clam,29.00000,10 Capsules,Capsule,Ampicillin
7521,"Ampicillin, Cloxacillin ",Drug information on brand Clamp.,250mg/250mg,D.R. Johns Labs, Clamp,12.90000,1 Vial,Injection,Ampicillin
7522,"Ampicillin, Cloxacillin ",Drug information on brand Clamp 250.,250mg/250mg,Dr. Reddy's Laboratories Ltd., Clamp 250,44.00000,10 Capsules,Capsule,Ampicillin
7523,"Ampicillin, Cloxacillin ",Drug information on brand Clamp K T.,125mg/125mg,D.R. Johns Labs, Clamp K T,32.90000,10 Tablets,Tablet,Ampicillin
7524,"Ampicillin, Cloxacillin, Lactic Acid Bacillus ",Drug information on brand Clax.,250mg/250mg/60,Cadila Pharmaceuticals Ltd., Clax,14.42000,6 Capsules,Capsule,Ampicillin
7525,Ampicillin 250mg + Cloxacillin 250mg + Lactobacillus Sporogenes 60millions cells,Drug information on brand Clax (250mg/250mg/60 Million cells).,250mg / 250mg / 60 Million cells,Cadila Pharmaceuticals Ltd. (IRM Pharma), Clax (250mg/ 250mg/ 60 Million cells),14.42000,6,Capsule,Ampicillin
7526,"Ampicillin, Cloxacillin, Lacto Bacillus Sporegens ",Drug information on brand Clax 250.,250mg/250mg/60,Cadila Pharmaceuticals Ltd. (IRM Pharma), Clax 250,12.24000,6 Capsules,Capsule,Ampicillin
7527,"Ampicillin, Cloxacillin ",Drug information on brand Cliclox.,125mg/125mg/5ml,DWD Pharmaceuticals Ltd., Cliclox,29.90000,10 ml,Syrup ,Ampicillin
7528,"Ampicillin, Cloxacillin ",Drug information on brand Climpen.,250mg/250mg,Macleods Pharmaceuticals Ltd, Climpen,22.20000,4  Capsules,Capsule,Ampicillin
7529,"Ampicillin, Cloxacillin ",Drug information on brand Climpen Inj.,125mg/125mg,Macleods Pharmaceuticals Ltd, Climpen Inj,12.25000,1 Vial,Injection,Ampicillin
7530,"Ampicillin, Cloxacillin ",Drug information on brand Climpen Inj (1 gm).,500mg/500mg,Macleods Pharmaceuticals Ltd, Climpen Inj (1 gm),22.15000,1 Vial,Injection,Ampicillin
7531,"Ampicillin, Cloxacillin ",Drug information on brand Climpen Inj (500 mg).,250mg/250mg,Macleods Pharmaceuticals Ltd, Climpen Inj (500 mg),14.98000,1 Vial,Injection,Ampicillin
7532,"Ampicillin, Cloxacillin ",Drug information on brand Clobritin (Neonatal).,50mg/25mg,Sunways (India) Pvt. Ltd., Clobritin (Neonatal),7.54000,1 Vial,Injection,Ampicillin
7533,"Ampicillin, Cloxacillin ",Drug information on brand Clobrittin.,250mg/250mg,Sunways (India) Pvt. Ltd., Clobrittin,23.20000,10 Capsules,Capsule,Ampicillin
7534,"Ampicillin, Cloxacillin ",Drug information on brand Clobrittin (40 ml).,125mg/125mg,Sunways (India) Pvt. Ltd., Clobrittin (40 ml),16.25000,40 ml,Suspension ,Ampicillin
7535,"Ampicillin, Cloxacillin ",Drug information on brand Clobrittin Inj.,250mg/250mg,Sunways (India) Pvt. Ltd., Clobrittin Inj,11.60000,1 Vial,Injection,Ampicillin
7536,"Ampicillin, Cloxacillin ",Drug information on brand Clocef.,125mg/125mg,Soft Pharmaceuticals, Clocef,8.00000,5 ml,Injection,Ampicillin
7537,"Ampicillin, Cloxacillin ",Drug information on brand Clocef 250.,250mg/250mg,Soft Pharmaceuticals, Clocef 250,9.00000,5 ml,Injection,Ampicillin
7538,"Ampicillin, Cloxacillin ",Drug information on brand Clocef 250.,250mg/250mg/5ml,Soft Pharmaceuticals, Clocef 250,9.00000,5 ml,Injection,Ampicillin
7539,"Ampicillin, Cloxacillin ",Drug information on brand Clocef 500.,500mg/500mg,Soft Pharmaceuticals, Clocef 500,13.00000,5 ml,Injection,Ampicillin
7540,"Ampicillin, Cloxacillin ",Drug information on brand Clocef 500.,500mg/500mg/5ml,Soft Pharmaceuticals, Clocef 500,13.00000,5ml,Injection,Ampicillin
7541,"Ampicillin, Cloxacillin ",Drug information on brand Clomentin.,250mg/250mg,Elder Pharmaceuticals Pvt. Ltd., Clomentin,39.97000,10 Capsules,Capsule,Ampicillin
7542,"Ampicillin, Cloxacillin ",Drug information on brand Clomentin Inj.,250mg/250mg,Elder Pharmaceuticals Pvt. Ltd., Clomentin Inj,12.87000,1 Vial,Injection,Ampicillin
7543,"Ampicillin, Cloxacillin ",Drug information on brand Clompic.,250mg/250mg,Aglowmed  Ltd., Clompic,30.09000,10 Capsules,Capsule,Ampicillin
7544,"Ampicillin, Cloxacillin ",Drug information on brand Clompic Inj.,125mg/125mg,Aglowmed  Ltd., Clompic Inj,8.00000,1 Vial,Injection,Ampicillin
7545,"Ampicillin, Cloxacillin ",Drug information on brand Clompic Inj (1 gm).,500mg/500mg,Aglowmed  Ltd., Clompic Inj (1 gm),14.00000,1 Vial,Injection,Ampicillin
7546,"Ampicillin, Cloxacillin ",Drug information on brand Clompic Inj (500 mg).,250mg/250mg,Aglowmed  Ltd., Clompic Inj (500 mg),10.00000,1 Vial,Injection,Ampicillin
7547,"Ampicillin, Cloxacillin ",Drug information on brand Clompic KT.,125mg/125mg,Aglowmed  Ltd., Clompic KT,13.98000,10 Capsules,Tablet,Ampicillin
7548,"Ampicillin, Cloxacillin ",Drug information on brand Clompic Neonate.,50mg/25mg,Aglowmed  Ltd., Clompic Neonate,6.44000,1 Vial,Injection,Ampicillin
7549,"Ampicillin, Cloxacillin ",Drug information on brand Clopillin.,250mg/250mg,Elite Pharma Pvt. Ltd., Clopillin,28.90000,10 Capsules,Capsule,Ampicillin
7550,"Ampicillin Trihydrate, Cloxacillin ",Drug information on brand Closap.,250mg/250mg,Pharmindia, Closap,20.39000,10 Capsules,Capsule,Ampicillin
7551,"Ampicillin Trihydrate, Cloxacillin, Lacto Bacillus Sporegens ",Drug information on brand Closap -B.,250mg/250mg/40,Pharmindia, Closap -B,20.60000,10 Capsules,Capsule,Ampicillin
7552,"Ampicillin Trihydrate, Cloxacillin ",Drug information on brand Closap -T.,250mg/250mg,Pharmindia, Closap -T,46.80000,10 Tablets,Tablet,Ampicillin
7553,"Ampicillin, Cloxacillin ",Drug information on brand Closolin.,250mg/250mg,Osho Pharma Pvt. Ltd., Closolin,23.00000,10 Capsules,Capsule,Ampicillin
7554,"Ampicillin, Cloxacillin ",Drug information on brand Closolin Kid.,125mg/125mg,Osho Pharma Pvt. Ltd., Closolin Kid,11.00000,10 Tablets,Tablet,Ampicillin
7555,"Ampicillin, Cloxacillin ",Drug information on brand Clotrop.,250mg/250mg,Elfin Pharma Pvt. Ltd., Clotrop,12.50000,1 Vial,Injection,Ampicillin
7556,"Ampicillin Trihydrate, Cloxacillin Sodium, Lacto Bacillus Sporegens ",Drug information on brand Cloxam.,250mg/250mg/60,Alpic Remedies Ltd., Cloxam,60.00000,10 Capsules,Capsule,Ampicillin
7557,"Ampicillin, Cloxacillin ",Drug information on brand Cloxam Inj.,125mg/125mg,Marc Laboratories Pvt. Ltd., Cloxam Inj,9.00000,1 Vial,Injection,Ampicillin
7558,"Ampicillin, Cloxacillin ",Drug information on brand Cloxam Inj (1000 mg).,500mg/500mg,Marc Laboratories Pvt. Ltd., Cloxam Inj (1000 mg),19.00000,1 Vial,Injection,Ampicillin
7559,"Ampicillin, Cloxacillin ",Drug information on brand Cloxam Inj (500 mg).,250mg/250mg,Marc Laboratories Pvt. Ltd., Cloxam Inj (500 mg),12.12000,1 Vial,Injection,Ampicillin
7560,"Ampicillin, Cloxacillin ",Drug information on brand Cloxapene.,250mg/250mg,Mandar Pharmaceuticals, Cloxapene,32.00000,10 Capsules,Capsule,Ampicillin
7561,"Ampicillin, Cloxacillin ",Drug information on brand Cloxapene (30 ml).,125mg/125mg/5ml,Mandar Pharmaceuticals, Cloxapene (30 ml),22.00000,30 ml,Syrup ,Ampicillin
7562,"Ampicillin, Cloxacillin ",Drug information on brand Cloxapin.,250mg/250mg,INDAMED PHARMACEUTICALS PVT. LTD., Cloxapin,26.80000,10 Capsules,Capsule,Ampicillin
7563,"Ampicillin, Cloxacillin ",Drug information on brand Cloxapin Kid.,125mg/125mg,INDAMED PHARMACEUTICALS PVT. LTD., Cloxapin Kid,15.85000,10 Tablets,Tablet,Ampicillin
7564,"Ampicillin Trihydrate, Cloxacillin Sodium ",Drug information on brand Cloxastan -A.,250mg/250mg,Smith Stanistreet Pharmaceuticals Ltd, Cloxastan -A,30.00000,10 Capsules,Capsule,Ampicillin
7565,"Ampicillin, Cloxacillin ",Drug information on brand Cloxcin.,250mg/250mg,Indkus Drugs & Pharma Pvt. Ltd., Cloxcin,16.00000,1 Vial,Injection,Ampicillin
7566,"Ampicillin, Cloxacillin ",Drug information on brand Cloxil.,125mg/125mg,Perk Pharmaceuticals Ltd., Cloxil,200.00000,100 Capsules,Capsule,Ampicillin
7567,"Ampicillin, Cloxacillin ",Drug information on brand Cloxil (250+250 mg).,250mg/250mg,Perk Pharmaceuticals Ltd., Cloxil (250+250 mg),10.80000,1 Vial,Injection,Ampicillin
7568,"Ampicillin, Cloxacillin ",Drug information on brand Cloxil (500 mg).,250mg/250mg,Perk Pharmaceuticals Ltd., Cloxil (500 mg),310.00000,100 Capsules,Capsule,Ampicillin
7569,"Ampicillin, Cloxacillin ",Drug information on brand Cloxil Kid.,125mg/125mg,Marc Laboratories Pvt. Ltd., Cloxil Kid,10.80000,1 Vial,Injection,Ampicillin
7570,"Ampicillin, Cloxacillin ",Drug information on brand Cloxil-DS.,500mg/500mg,Perk Pharmaceuticals Ltd., Cloxil-DS,15.48000,1 Vial,Injection,Ampicillin
7571,"Ampicillin, Cloxacillin, Lacto Bacillus Sporegens ",Drug information on brand Cloxillin -L Kid.,125mg/125mg/30,Redson Pharmaceuticals, Cloxillin -L Kid,36.75000,10 Tablets,Tablet,Ampicillin
7572,"Ampicillin, Cloxacillin ",Drug information on brand Cloxyla.,250mg/250mg,Jarson Pharmaceuticals, Cloxyla,30.00000,10 Capsules,Capsule,Ampicillin
7573,"Ampicillin, Cloxacillin ",Drug information on brand Cloxyla Kid.,125mg/125mg,Jarson Pharmaceuticals, Cloxyla Kid,13.60000,10 Tablets,Tablet,Ampicillin
7574,"Ampicillin, Cloxacillin ",Drug information on brand Combilox Cap.,250mg/250mg,Cachet Pharmaceuticals Pvt. Ltd., Combilox Cap,28.12000,10 Capsules,Capsule,Ampicillin
7575,"Ampicillin, Cloxacillin ",Drug information on brand Combilox Inj.,125mg/125mg,Cachet Pharmaceuticals Pvt. Ltd., Combilox Inj,9.48000,1 Vial,Injection,Ampicillin
7576,"Ampicillin, Cloxacillin ",Drug information on brand Combilox Inj (1 gm).,500mg/500mg,Cachet Pharmaceuticals Pvt. Ltd., Combilox Inj (1 gm),14.41000,1 Vial,Injection,Ampicillin
7577,"Ampicillin, Cloxacillin ",Drug information on brand Combilox Inj (500 mg).,250mg/250mg,Cachet Pharmaceuticals Pvt. Ltd., Combilox Inj (500 mg),11.07000,1 Vial,Injection,Ampicillin
7578,"Ampicillin, Cloxacillin ",Drug information on brand Combilox Kid.,125mg/125mg,Cachet Pharmaceuticals Pvt. Ltd., Combilox Kid,16.63000,10 Tablets,Tablet,Ampicillin
7579,"Ampicillin, Cloxacillin, Lacto Bacillus Sporegens ",Drug information on brand Combilox LB.,250mg/250mg/60,Cachet Pharmaceuticals Pvt. Ltd., Combilox LB,30.20000,10 Capsules,Capsule,Ampicillin
7580,"Ampicillin, Cloxacillin ",Drug information on brand Combipen.,250mg/250mg,Vision Medilink, Combipen,43.00000,10 Capsules,Capsule,Ampicillin
7581,"Ampicillin, Cloxacillin ",Drug information on brand Combipen 500 mg.,250mg/250mg,Medispan Limited., Combipen 500 mg,14.00000,1 Vial,Injection,Ampicillin
7582,"Ampicillin, Cloxacillin ",Drug information on brand Combipen -DS.,500mg/500mg,Medispan Limited., Combipen -DS,19.00000,1 Vial,Injection,Ampicillin
7583,"Ampicillin, Cloxacillin, Lacto Bacillus Sporegens ",Drug information on brand Combipen LB.,250mg/250mg/60,Vision Medilink, Combipen LB,450.00000,100 Capsules,Capsule,Ampicillin
7584,"Ampicillin, Cloxacillin ",Drug information on brand Combipen P.,125mg/125mg,Medispan Limited., Combipen P,10.75000,1 Vial,Injection,Ampicillin
7585,"Ampicillin, Cloxacillin ",Drug information on brand Combipen SS.,250mg/250mg,Medispan Limited., Combipen SS,55.00000,10 Capsules,Capsule,Ampicillin
7586,"Ampicillin, Cloxacillin ",Drug information on brand Compaxin.,250mg/250mg,Hamax Pharmaceuticals, Compaxin,22.63000,10 Capsules,Capsule,Ampicillin
7587,"Ampicillin, Cloxacillin ",Drug information on brand Compaxin Kid.,125mg/125mg,Hamax Pharmaceuticals, Compaxin Kid,11.41000,10 Tablets,Tablet,Ampicillin
7588,"Ampicillin, Cloxacillin ",Drug information on brand Dabcilox.,250mg/250mg,Dabur Pharma Limited, Dabcilox,47.72000,10 Capsules,Capsule,Ampicillin
7589,"Ampicillin, Cloxacillin ",Drug information on brand Dabcilox (30 ml).,125mg/125mg/5ml,Dabur Pharma Limited, Dabcilox (30 ml),21.38000,30 ml,Syrup ,Ampicillin
7590,"Ampicillin, Cloxacillin ",Drug information on brand Dabcilox (500mg).,250mg/250mg,Dabur India Ltd., Dabcilox (500mg),13.95000,1 Vial,Injection,Ampicillin
7591,"Ampicillin, Cloxacillin ",Drug information on brand Dabcilox DT.,125mg/125mg,Dabur Pharma Limited, Dabcilox DT,22.80000,10 Tablets,Tablet,Ampicillin
7592,"Ampicillin, Cloxacillin ",Drug information on brand Dapcilox.,250mg/250mg,Dabur Pharma Limited, Dapcilox,48.00000,10 Capsules,Capsule,Ampicillin
7593,"Ampicillin, Cloxacillin ",Drug information on brand Dapcilox (30 ml).,125mg/125mg/5ml,Dabur Pharma Limited, Dapcilox (30 ml),21.00000,30 ml,Syrup ,Ampicillin
7594,"Ampicillin, Cloxacillin ",Drug information on brand Dapcilox DT.,125mg/125mg,Dabur Pharma Limited, Dapcilox DT,23.00000,10 Tablets,Tablet,Ampicillin
7595,"Ampicillin, Cloxacillin ",Drug information on brand DC.,250mg/250mg,Nicholas Piramal India Ltd., DC,10.38000,1 Vial,Injection,Ampicillin
7596,Ampicillin 125mg + Cloxacillin 125mg,Drug information on brand DC (125mg/125mg).,125mg/125mg,AHPL, DC (125mg/ 125mg),6.86000,1,Pediatric Injection,Ampicillin
7597,Ampicillin 250mg + Cloxacillin 250mg,Drug information on brand DC.,250mg/250mg,AHPL, DC (250mg/ 250mg),10.38000,1 Vial,Injection,Ampicillin
7598,"Ampicillin, Cloxacillin ",Drug information on brand DC F.,500mg/500mg,Nicholas Piramal India Ltd., DC F,17.84000,1 Vial,Injection,Ampicillin
7599,"Ampicillin, Cloxacillin ",Drug information on brand DC P.,125mg/125mg,Nicholas Piramal India Ltd., DC P,6.86000,1 Vial,Injection,Ampicillin
7600,"Ampicillin, Cloxacillin ",Drug information on brand Di -Clox.,250mg/250mg,Assam Chemical & Pharmaceutical Pvt. Ltd., Di -Clox,58.50000,10 Capsules,Capsule,Ampicillin
7601,"Ampicillin, Cloxacillin ",Drug information on brand Dualcin.,250mg/250mg,Eden Health Care Pvt. Ltd., Dualcin,43.00000,10 Capsules,Capsule,Ampicillin
7602,"Ampicillin, Cloxacillin ",Drug information on brand Dualcin.,250mg/250mg,Eden Health Care Pvt. Ltd., Dualcin,11.00000,1 Vial,Injection,Ampicillin
7603,"Ampicillin, Cloxacillin ",Drug information on brand Dualcin.,1 Vial,Eden Health Care Pvt. Ltd., Dualcin,11.00000,1 Vial,Injection,Ampicillin
7604,"Ampicillin, Cloxacillin ",Drug information on brand Dualcin -Kid.,125mg/125mg,Eden Health Care Pvt. Ltd., Dualcin -Kid,28.00000,10 Tablets,Tablet,Ampicillin
7605,"Ampicillin, Cloxacillin ",Drug information on brand Dualcin -Kid.,125mg/250mg,Eden Health Care Pvt. Ltd., Dualcin -Kid,28.00000,10 Tablets,Tablet,Ampicillin
7606,"Ampicillin, Cloxacillin ",Drug information on brand Dualpen.,250mg/250mg,Acron Pharmaceuticals, Dualpen,42.00000,10 Capsules,Capsule,Ampicillin
7607,"Ampicillin, Cloxacillin ",Drug information on brand Dualpen Dry.,125mg/125mg/5ml,Acron Pharmaceuticals, Dualpen Dry,23.00000,30 ml,Syrup ,Ampicillin
7608,"Ampicillin Trihydrate, Cloxacillin Sodium ",Drug information on brand Dualpen Kid.,125mg/125mg,Acron Pharmaceuticals, Dualpen Kid,22.00000,10 Tablets,Tablet,Ampicillin
7609,"Ampicillin, Cloxacillin ",Drug information on brand Duoclox.,125mg/125mg,FDC Limited, Duoclox,14.40000,10 Capsules,Capsule,Ampicillin
7610,Ampicillin 1000mg + Cloxacillin 125mg,Drug information on brand Duoclox (1000mg/125mg).,1000mg/125mg,FDC Limited, Duoclox (1000mg/ 125mg),14.20000,1,Injection,Ampicillin
7611,"Ampicillin, Cloxacillin ",Drug information on brand Duoclox (1125mg).,125mg/125mg,FDC Limited, Duoclox (1125mg),14.20000,1 Vial,Injection,Ampicillin
7612,Ampicillin 125mg + Cloxacillin 125mg,Drug information on brand Duoclox (125mg/125mg).,125mg/125mg,FDC Limited, Duoclox (125mg/ 125mg),11.90000,10,Pediatric Injection,Ampicillin
7613,Ampicillin 125mg + Cloxacillin 125mg/5mL,Drug information on brand Duoclox (125mg/125mg/5ml).,125mg/125mg/5ml,FDC Limited, Duoclox (125mg/ 125mg/ 5ml),23.60000,60ml,Dry Syrup,Ampicillin
7614,Ampicillin 250mg + Cloxacillin 250mg,Drug information on brand Duoclox (250mg/250mg).,250mg/250mg,FDC Limited, Duoclox (250mg/ 250mg),14.40000,10,Capsule,Ampicillin
7615,Ampicillin 250mg + Cloxacillin 250mg/5mL,Drug information on brand Duoclox (250mg/250mg/5mL).,250mg/250mg/5mL,FDC Limited, Duoclox (250mg/ 250mg/ 5mL),7.90000,1,Injection,Ampicillin
7616,Ampicillin 500mg + Cloxacillin 125mg,Drug information on brand Duoclox (500mg/125mg).,500mg/125mg,FDC Limited, Duoclox (500mg/ 125mg),23.60000,10,Capsule,Ampicillin
7617,Ampicillin 500mg + Cloxacillin 500mg/5mL,Drug information on brand Duoclox (500mg/500mg/5ml).,500mg/500mg/5ml,FDC Limited, Duoclox (500mg/ 500mg/ 5ml),9.85000,1,Injection,Ampicillin
7618,"Ampicillin Trihydrate, Cloxacillin Sodium ",Drug information on brand Duoclox -1000mg.,500mg/500mg,FDC Limited, Duoclox -1000mg,9.85000,1vial,Injection,Ampicillin
7619,"Ampicillin, Cloxacillin ",Drug information on brand Duoclox 500.,250mg/250mg,FDC Limited, Duoclox 500,23.60000,10 Capsules,Capsule,Ampicillin
7620,"Ampicillin, Cloxacillin ",Drug information on brand Duoclox -500.,250mg/250mg,FDC Limited, Duoclox -500,7.90000,1 Vial,Injection,Ampicillin
7621,"Ampicillin, Cloxacillin ",Drug information on brand Duoclox Dry.,125mg/125mg/5ml,FDC Limited, Duoclox Dry,23.60000,60 ml,Syrup ,Ampicillin
7622,"Ampicillin, Cloxacillin ",Drug information on brand Duoclox Kid.,125mg/125mg,FDC Limited, Duoclox Kid,11.90000,10 Tablets,Tablet,Ampicillin
7623,"Ampicillin, Cloxacillin ",Drug information on brand Duopen.,125mg/125mg,Vindas Chemical Industries Pvt. Ltd., Duopen,10.52000,1 Vial,Injection,Ampicillin
7624,"Ampicillin, Cloxacillin ",Drug information on brand Duopen (250mg).,250mg/250mg,Vindas Chemical Industries Pvt. Ltd., Duopen (250mg),12.27000,1 Vial,Injection,Ampicillin
7625,"Ampicillin, Cloxacillin ",Drug information on brand Duopen (500mg).,500mg/500mg,Vindas Chemical Industries Pvt. Ltd., Duopen (500mg),15.75000,1 Vial,Injection,Ampicillin
7626,"Ampicillin, Cloxacillin ",Drug information on brand Elclox.,250mg/250mg,Elder Pharmaceuticals Pvt. Ltd., Elclox,48.35000,10 Capsules,Capsule,Ampicillin
7627,"Ampicillin, Cloxacillin ",Drug information on brand Elclox (60 ml).,125mg/125mg/5ml,Elder Pharmaceuticals Pvt. Ltd., Elclox (60 ml),44.89000,60 ml,Syrup ,Ampicillin
7628,"Ampicillin, Cloxacillin ",Drug information on brand Elclox Inj.,250mg/250mg,Elder Pharmaceuticals Pvt. Ltd., Elclox Inj,13.95000,1 Vial,Injection,Ampicillin
7629,"Ampicillin, Cloxacillin ",Drug information on brand Elclox Inj (1 gm).,500mg/500mg,Elder Pharmaceuticals Pvt. Ltd., Elclox Inj (1 gm),19.61000,1 Vial,Injection,Ampicillin
